bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,lineItem/UsageAccountId,product/ProductName,lineItem/ResourceId,product/region,lineItem/UsageType,lineItem/UsageAmount,lineItem/UsageUnit,lineItem/UnblendedCost,lineItem/NetAmortizedCost,resourceTags/Environment,resourceTags/Team,resourceTags/CostCenter,resourceTags/Project
2024-01-01,2024-01-31,234567890123,AWS Lambda,function-api-665,eu-west-1,Request-ARM,353810.14,GB-Mo,43.55,37.16098091740255,testing,team-beta,CC-5279,project-web
2024-01-01,2024-01-31,123456789012,Amazon Relational Database Service,rds-851983,eu-west-1,InstanceUsage:db.r5.xlarge,581.47,Hrs,227.69,196.29002354165067,development,team-gamma,CC-2582,project-data
2024-01-01,2024-01-31,456789012345,Amazon Relational Database Service,rds-594238,ap-southeast-1,InstanceUsage:db.r5.large,470.03,Hrs,457.36,391.3668483443081,testing,team-gamma,CC-9464,project-web
2024-01-01,2024-01-31,345678901234,Amazon Elastic Compute Cloud,ec2-123672,us-east-1,BoxUsage:c5.large,421.46,Hrs,188.23,158.3734159823077,testing,team-alpha,CC-8668,project-data
2024-01-01,2024-01-31,456789012345,Amazon Simple Storage Service,s3-372458,ap-northeast-1,StorageUsage.OneZoneIAStorage,39123.51,GB-Mo,334.22,320.1214032091423,development,team-epsilon,CC-7746,project-data
2024-01-01,2024-01-31,234567890123,Amazon DynamoDB,dynamodb-487364,us-east-1,ReadCapacityUnit-Hrs,5787.8,GB-Mo,110.8,91.72610026688345,testing,team-epsilon,CC-6104,project-data
2024-01-01,2024-01-31,345678901234,Amazon Elastic Block Store,ebs-274102,eu-west-1,VolumeUsage.gp3,1994.41,GB-Mo,181.78,156.78337598041833,staging,team-delta,CC-5523,project-ml
2024-01-01,2024-01-31,345678901234,Amazon CloudFront,cloudfront-940185,ap-southeast-1,DataTransfer-Out-Bytes,35536.4,GB-Mo,179.26,172.83700543280972,staging,team-beta,CC-2913,project-web
2024-01-01,2024-01-31,234567890123,Amazon Relational Database Service,rds-604805,eu-west-1,InstanceUsage:db.t3.micro,641.8,Hrs,747.27,675.6521332446559,staging,team-alpha,CC-3274,project-ml
2024-01-01,2024-01-31,345678901234,Amazon CloudFront,cloudfront-975425,us-east-1,Requests-HTTP,40924.82,GB-Mo,14.99,14.954472619290643,development,team-alpha,CC-7203,project-ml
2024-01-01,2024-01-31,345678901234,Amazon CloudFront,cloudfront-449856,ap-northeast-1,Requests-HTTP,17213.09,GB-Mo,181.76,177.12372858901747,production,team-gamma,CC-7537,project-web
2024-01-01,2024-01-31,456789012345,Amazon Simple Storage Service,s3-850975,us-east-1,StorageUsage.OneZoneIAStorage,12648.04,GB-Mo,560.42,515.0781352401104,production,team-alpha,CC-3029,project-data
2024-01-01,2024-01-31,234567890123,Amazon CloudFront,cloudfront-401377,us-east-1,Requests-HTTPS,23121.02,GB-Mo,96.52,78.92242321407959,development,team-delta,CC-7536,project-ml
2024-01-01,2024-01-31,234567890123,Amazon Relational Database Service,rds-505127,ap-northeast-1,InstanceUsage:db.t3.small,500.84,Hrs,101.58,84.98095546559757,testing,team-beta,CC-1243,project-api
2024-01-01,2024-01-31,345678901234,Amazon Relational Database Service,rds-674197,ap-northeast-1,InstanceUsage:db.t3.micro,480.55,Hrs,421.41,369.9761577727442,testing,team-epsilon,CC-6488,project-data
2024-01-01,2024-01-31,456789012345,Amazon Relational Database Service,rds-131972,eu-west-1,InstanceUsage:db.t3.small,144.34,Hrs,187.4,164.6734378072464,production,team-gamma,CC-4813,project-ml
2024-01-01,2024-01-31,234567890123,AWS Lambda,function-processor-722,eu-west-1,Duration,34299.27,GB-Mo,3.41,3.2611302102616673,staging,team-delta,CC-7729,project-api
2024-01-01,2024-01-31,456789012345,Amazon Elastic Block Store,ebs-208032,us-west-2,VolumeUsage.gp2,1710.52,GB-Mo,57.31,53.21787943128661,staging,team-beta,CC-5321,project-api
2024-01-01,2024-01-31,345678901234,Amazon Elastic Compute Cloud,ec2-195799,us-west-2,BoxUsage:m5.xlarge,731.89,Hrs,93.79,93.36227187890529,development,team-gamma,CC-2224,project-web
2024-01-01,2024-01-31,345678901234,Amazon DynamoDB,dynamodb-124199,us-east-1,StorageUsage,9705.68,GB-Mo,52.01,48.35660575255254,production,team-gamma,CC-6661,project-ml
2024-01-01,2024-01-31,123456789012,AWS Lambda,function-handler-536,us-west-2,Duration,517907.89,GB-Mo,43.58,38.64353525136253,staging,team-delta,CC-7187,project-web
2024-01-01,2024-01-31,456789012345,Amazon Relational Database Service,rds-405471,us-east-1,InstanceUsage:db.t3.micro,612.31,Hrs,146.72,145.59333828126285,production,team-epsilon,CC-9840,project-web
2024-01-01,2024-01-31,123456789012,Amazon Elastic Block Store,ebs-512248,us-west-2,VolumeUsage.gp2,1843.77,GB-Mo,156.2,132.19656222294975,testing,team-delta,CC-9911,project-ml
2024-01-01,2024-01-31,345678901234,Amazon Elastic Compute Cloud,ec2-105209,us-east-1,BoxUsage:r5.large,169.79,Hrs,286.18,242.72060308955594,staging,team-beta,CC-1364,project-api
2024-01-01,2024-01-31,345678901234,Amazon DynamoDB,dynamodb-422472,eu-west-1,ReadCapacityUnit-Hrs,4839.84,GB-Mo,130.94,118.69118440918344,testing,team-delta,CC-9120,project-ml
2024-01-01,2024-01-31,234567890123,Amazon Simple Storage Service,s3-602621,ap-southeast-1,StorageUsage.IntelligentTieringFAStorage,32138.92,GB-Mo,670.64,590.9482020300086,staging,team-gamma,CC-2100,project-data
2024-01-01,2024-01-31,456789012345,Amazon CloudFront,cloudfront-650369,eu-west-1,Requests-HTTPS,81531.28,GB-Mo,274.69,240.2152919905366,testing,team-gamma,CC-8168,project-web
2024-01-01,2024-01-31,456789012345,Amazon Elastic Compute Cloud,ec2-231911,eu-west-1,BoxUsage:t3.medium,597.66,Hrs,148.94,124.12677551306747,staging,team-delta,CC-9514,project-api
2024-01-01,2024-01-31,234567890123,Amazon Elastic Block Store,ebs-985505,ap-northeast-1,VolumeUsage.gp3,275.48,GB-Mo,42.79,36.90922538272516,production,team-epsilon,CC-5323,project-api
2024-01-01,2024-01-31,456789012345,Amazon CloudFront,cloudfront-604361,eu-west-1,Requests-HTTP,1886.48,GB-Mo,148.43,145.91800932451696,development,team-epsilon,CC-1920,project-api
2024-01-01,2024-01-31,123456789012,Amazon Elastic Block Store,ebs-924025,us-west-2,VolumeUsage.gp2,1572.6,GB-Mo,75.94,73.26265998237481,testing,team-gamma,CC-1556,project-data
2024-01-01,2024-01-31,123456789012,Amazon Elastic Block Store,ebs-973287,eu-west-1,VolumeUsage.gp3,1009.8,GB-Mo,50.17,44.551396420178385,testing,team-delta,CC-4249,project-ml
2024-01-01,2024-01-31,345678901234,Amazon Simple Storage Service,s3-710814,us-west-2,StorageUsage.StandardStorage,44914.74,GB-Mo,671.15,573.501429733742,development,team-epsilon,CC-8428,project-api
2024-01-01,2024-01-31,456789012345,Amazon CloudFront,cloudfront-342504,ap-southeast-1,Requests-HTTPS,44203.62,GB-Mo,126.72,124.38766232704172,staging,team-beta,CC-5648,project-data
2024-01-01,2024-01-31,123456789012,Amazon DynamoDB,dynamodb-707321,ap-southeast-1,WriteCapacityUnit-Hrs,5122.9,GB-Mo,69.31,64.77260157339474,production,team-gamma,CC-7213,project-data
2024-01-01,2024-01-31,345678901234,Amazon Simple Storage Service,s3-249519,eu-west-1,StorageUsage.OneZoneIAStorage,44510.35,GB-Mo,244.92,215.15345865386308,production,team-alpha,CC-7540,project-data
2024-01-01,2024-01-31,345678901234,AWS Lambda,function-api-256,us-west-2,Duration,742888.86,GB-Mo,12.66,11.62860504034867,development,team-alpha,CC-8421,project-web
2024-01-01,2024-01-31,345678901234,Amazon Relational Database Service,rds-106991,eu-west-1,InstanceUsage:db.t3.micro,441.6,Hrs,580.63,504.23290463023113,development,team-delta,CC-7989,project-web
2024-01-01,2024-01-31,456789012345,Amazon CloudFront,cloudfront-991099,ap-northeast-1,Requests-HTTP,84506.51,GB-Mo,78.97,63.72358523683208,production,team-beta,CC-1364,project-api
2024-01-01,2024-01-31,456789012345,Amazon Elastic Block Store,ebs-861911,us-west-2,VolumeUsage.gp2,1953.24,GB-Mo,130.22,110.50192553955922,production,team-epsilon,CC-8474,project-api
2024-01-01,2024-01-31,123456789012,Amazon DynamoDB,dynamodb-619370,eu-west-1,StorageUsage,3335.67,GB-Mo,125.18,106.22856024693881,development,team-beta,CC-5927,project-web
2024-01-01,2024-01-31,234567890123,Amazon Elastic Compute Cloud,ec2-271783,ap-northeast-1,BoxUsage:t3.large,127.92,Hrs,250.12,210.4011638453842,development,team-delta,CC-2745,project-api
2024-01-01,2024-01-31,456789012345,Amazon Elastic Compute Cloud,ec2-160741,us-west-2,BoxUsage:t3.micro,546.62,Hrs,465.03,428.1774059696898,staging,team-beta,CC-8805,project-data
2024-01-01,2024-01-31,234567890123,Amazon Relational Database Service,rds-118012,us-east-1,InstanceUsage:db.r5.large,691.34,Hrs,622.03,522.9301450820129,development,team-beta,CC-1372,project-api
2024-01-01,2024-01-31,456789012345,Amazon DynamoDB,dynamodb-259191,eu-west-1,ReadCapacityUnit-Hrs,3136.18,GB-Mo,144.64,141.0704448748541,staging,team-beta,CC-1469,project-ml
2024-01-01,2024-01-31,123456789012,Amazon Elastic Block Store,ebs-985541,ap-northeast-1,VolumeUsage.io2,1242.61,GB-Mo,178.93,148.8457002804253,testing,team-beta,CC-1366,project-ml
2024-01-01,2024-01-31,123456789012,Amazon DynamoDB,dynamodb-533318,ap-southeast-1,StorageUsage,4242.32,GB-Mo,18.92,17.428512799265974,staging,team-alpha,CC-4951,project-web
2024-01-01,2024-01-31,345678901234,AWS Lambda,function-handler-742,ap-northeast-1,Duration-ARM,575534.34,GB-Mo,26.25,22.902887550722383,production,team-alpha,CC-2894,project-api
2024-01-01,2024-01-31,456789012345,Amazon DynamoDB,dynamodb-240212,ap-southeast-1,StorageUsage,1291.3,GB-Mo,84.32,77.9168969131112,development,team-beta,CC-5850,project-data
2024-01-01,2024-01-31,123456789012,Amazon Elastic Block Store,ebs-911556,ap-southeast-1,VolumeUsage.gp2,1010.83,GB-Mo,53.53,45.33463804919169,development,team-gamma,CC-2196,project-api
2024-01-01,2024-01-31,456789012345,Amazon Relational Database Service,rds-503705,ap-northeast-1,InstanceUsage:db.t3.small,557.61,Hrs,510.35,499.2994277795661,development,team-beta,CC-5839,project-web
2024-01-01,2024-01-31,234567890123,Amazon Elastic Compute Cloud,ec2-754560,us-east-1,BoxUsage:t3.large,630.46,Hrs,432.93,411.7850485598677,development,team-alpha,CC-9789,project-api
2024-01-01,2024-01-31,123456789012,Amazon Relational Database Service,rds-862356,ap-southeast-1,InstanceUsage:db.r5.xlarge,589.25,Hrs,548.66,497.1202411603408,production,team-gamma,CC-1541,project-web
2024-01-01,2024-01-31,456789012345,Amazon Simple Storage Service,s3-921352,eu-west-1,StorageUsage.StandardIAStorage,42490.64,GB-Mo,73.2,61.72567442372593,development,team-epsilon,CC-4281,project-api
2024-01-01,2024-01-31,456789012345,Amazon Simple Storage Service,s3-617500,eu-west-1,StorageUsage.IntelligentTieringFAStorage,32582.95,GB-Mo,425.24,373.01578008713034,development,team-alpha,CC-6333,project-web
2024-01-01,2024-01-31,123456789012,Amazon DynamoDB,dynamodb-263060,ap-southeast-1,StorageUsage,5837.02,GB-Mo,88.79,87.71449768065753,production,team-beta,CC-3453,project-web
2024-01-01,2024-01-31,123456789012,Amazon CloudFront,cloudfront-722537,us-east-1,Requests-HTTPS,8685.26,GB-Mo,132.37,113.29215973040166,production,team-gamma,CC-1253,project-data
2024-01-01,2024-01-31,123456789012,Amazon Simple Storage Service,s3-694957,ap-northeast-1,StorageUsage.StandardIAStorage,8806.4,GB-Mo,232.35,228.72097745174332,production,team-epsilon,CC-3712,project-api
2024-01-01,2024-01-31,345678901234,Amazon DynamoDB,dynamodb-617741,us-east-1,ReadCapacityUnit-Hrs,8623.6,GB-Mo,13.09,12.38027276803026,development,team-delta,CC-3171,project-data
2024-01-01,2024-01-31,456789012345,Amazon CloudFront,cloudfront-491697,us-west-2,Requests-HTTPS,30597.55,GB-Mo,236.01,209.04401626259457,production,team-alpha,CC-5721,project-web
2024-01-01,2024-01-31,123456789012,Amazon Relational Database Service,rds-827567,ap-northeast-1,InstanceUsage:db.r5.xlarge,675.84,Hrs,604.0,591.9834186067043,staging,team-beta,CC-8185,project-ml
2024-01-01,2024-01-31,123456789012,Amazon Relational Database Service,rds-582093,ap-southeast-1,InstanceUsage:db.r5.large,417.89,Hrs,89.17,80.97489053741415,development,team-alpha,CC-7860,project-data
2024-01-01,2024-01-31,234567890123,Amazon CloudFront,cloudfront-282218,ap-northeast-1,DataTransfer-Out-Bytes,45615.18,GB-Mo,280.13,234.6255291563194,staging,team-beta,CC-2749,project-ml
2024-01-01,2024-01-31,123456789012,Amazon Relational Database Service,rds-829355,ap-northeast-1,InstanceUsage:db.t3.small,548.62,Hrs,391.17,374.1225485678186,staging,team-alpha,CC-7440,project-api
2024-01-01,2024-01-31,234567890123,Amazon CloudFront,cloudfront-369060,ap-northeast-1,Requests-HTTP,15742.36,GB-Mo,171.9,145.2652754154648,testing,team-alpha,CC-8496,project-data
2024-01-01,2024-01-31,123456789012,Amazon Relational Database Service,rds-276182,eu-west-1,InstanceUsage:db.t3.small,511.9,Hrs,744.45,602.2832139602413,development,team-beta,CC-7985,project-api
2024-01-01,2024-01-31,234567890123,Amazon DynamoDB,dynamodb-230019,us-west-2,StorageUsage,149.42,GB-Mo,47.94,40.77793477869988,production,team-alpha,CC-7623,project-api
2024-01-01,2024-01-31,234567890123,Amazon DynamoDB,dynamodb-987802,eu-west-1,StorageUsage,1172.96,GB-Mo,93.66,85.46817352689357,development,team-alpha,CC-5666,project-ml
2024-01-01,2024-01-31,345678901234,Amazon Relational Database Service,rds-703132,eu-west-1,InstanceUsage:db.r5.large,490.52,Hrs,42.96,38.57201919730214,development,team-alpha,CC-7174,project-data
