resource_id,timestamp,period_days,cpu_utilization_p50,cpu_utilization_p90,cpu_utilization_p95,memory_utilization_p50,memory_utilization_p90,memory_utilization_p95,network_in,network_out,is_idle
function-processor-633,2024-01-31T23:59:59Z,30,53.8,27.8,89.7,18.8,30.9,46.8,3093370,9142600,False
rds-236550,2024-01-31T23:59:59Z,30,60.3,72.0,70.5,41.8,29.7,54.0,8347997,9295879,False
ec2-603728,2024-01-31T23:59:59Z,30,34.3,72.6,59.2,39.0,78.7,37.3,8400159,14391954,False
function-processor-558,2024-01-31T23:59:59Z,30,48.1,37.4,21.7,66.9,79.9,87.4,3437068,1983171,False
rds-599597,2024-01-31T23:59:59Z,30,7.7,15.3,67.3,59.0,74.9,61.5,3287105,17799517,False
function-api-945,2024-01-31T23:59:59Z,30,37.9,90.8,69.4,15.4,52.6,55.5,795447,15311050,False
rds-903559,2024-01-31T23:59:59Z,30,63.0,43.4,25.4,63.3,40.3,32.6,4729738,5001733,False
ec2-425893,2024-01-31T23:59:59Z,30,36.5,45.0,68.9,57.1,82.1,65.6,6919698,7538803,False
function-api-532,2024-01-31T23:59:59Z,30,20.2,38.9,68.4,40.8,39.9,36.3,9714378,18975175,False
ec2-691118,2024-01-31T23:59:59Z,30,55.9,45.6,42.3,34.7,72.3,49.9,2648907,12862060,False
ec2-754780,2024-01-31T23:59:59Z,30,44.4,57.2,23.9,19.0,63.4,35.9,193311,1862840,False
rds-928891,2024-01-31T23:59:59Z,30,37.5,90.1,62.0,16.9,45.8,82.5,9486324,1336277,False
ec2-661239,2024-01-31T23:59:59Z,30,5.1,20.2,67.3,69.8,53.5,70.9,5735561,17840457,False
ec2-743899,2024-01-31T23:59:59Z,30,78.6,89.5,41.6,59.3,53.1,80.1,6162690,2734199,False
rds-948758,2024-01-31T23:59:59Z,30,59.4,46.6,43.1,56.7,37.9,59.3,7394411,684912,True
function-handler-616,2024-01-31T23:59:59Z,30,68.9,47.9,27.0,25.1,46.7,79.2,6488515,19371578,False
ec2-700707,2024-01-31T23:59:59Z,30,45.4,88.3,23.2,21.9,63.4,68.3,6873365,2997420,False
ec2-700487,2024-01-31T23:59:59Z,30,19.0,61.4,35.8,46.9,40.4,61.7,8321314,4164861,False
ec2-142006,2024-01-31T23:59:59Z,30,58.3,75.8,90.2,27.0,36.4,50.4,1081447,500278,False
ec2-946857,2024-01-31T23:59:59Z,30,18.5,43.3,65.6,41.9,73.1,81.3,8308977,11906522,False
rds-228977,2024-01-31T23:59:59Z,30,76.3,45.8,93.3,62.9,48.1,48.7,8543824,9478069,False
rds-575860,2024-01-31T23:59:59Z,30,61.4,31.0,44.3,49.5,66.8,57.4,5486555,5627430,False
ec2-939148,2024-01-31T23:59:59Z,30,74.3,82.0,25.4,34.2,67.1,26.6,7550879,10542847,False
rds-917740,2024-01-31T23:59:59Z,30,13.3,87.3,59.1,51.3,76.0,71.2,7116433,13294128,False
function-handler-120,2024-01-31T23:59:59Z,30,71.1,23.5,53.9,29.3,80.5,34.9,1142725,8242860,False
ec2-447777,2024-01-31T23:59:59Z,30,55.2,48.2,60.6,31.6,65.6,49.4,6690589,17039208,False
function-api-351,2024-01-31T23:59:59Z,30,55.0,41.7,42.4,33.8,60.2,60.4,2060986,9871276,False
rds-354020,2024-01-31T23:59:59Z,30,75.5,60.0,96.0,43.6,25.9,45.1,4108696,14168633,False
ec2-650481,2024-01-31T23:59:59Z,30,63.6,21.9,47.5,17.4,31.4,82.8,5742841,9113146,False
function-handler-823,2024-01-31T23:59:59Z,30,64.0,50.3,23.4,20.1,42.0,74.4,1470716,13619724,False
rds-742674,2024-01-31T23:59:59Z,30,77.5,62.8,57.5,68.3,72.3,83.3,215923,19366322,False
function-api-840,2024-01-31T23:59:59Z,30,36.7,35.2,66.1,61.0,33.9,41.2,2211898,17228046,False
rds-450529,2024-01-31T23:59:59Z,30,69.8,37.4,71.5,30.0,69.5,71.9,5605565,7885304,False
rds-822589,2024-01-31T23:59:59Z,30,7.7,29.8,91.5,64.1,49.1,48.6,3145380,16775465,False
ec2-474778,2024-01-31T23:59:59Z,30,69.6,45.9,63.8,50.8,45.6,44.8,4227893,4206123,False
rds-314537,2024-01-31T23:59:59Z,30,8.8,80.4,42.9,46.9,51.6,62.8,5576218,9091486,False
function-api-737,2024-01-31T23:59:59Z,30,9.7,56.4,78.9,68.3,65.2,64.7,8905908,5442364,False
function-processor-607,2024-01-31T23:59:59Z,30,52.6,69.3,39.8,46.1,81.7,71.8,1890395,243381,False
rds-439167,2024-01-31T23:59:59Z,30,35.6,73.5,84.5,27.3,38.4,88.3,8111621,15871114,False
ec2-449740,2024-01-31T23:59:59Z,30,58.2,16.4,24.1,43.3,37.3,58.7,5595532,2749560,False
rds-835387,2024-01-31T23:59:59Z,30,7.7,45.9,76.0,61.0,43.2,38.6,6606667,14277161,False
function-api-641,2024-01-31T23:59:59Z,30,51.6,83.3,57.2,49.6,40.9,76.5,2562743,8390240,False
ec2-628971,2024-01-31T23:59:59Z,30,56.3,51.7,32.5,14.9,34.9,39.9,3314324,1122199,False
ec2-960173,2024-01-31T23:59:59Z,30,49.9,44.8,95.6,30.5,38.4,34.7,6033028,9779233,False
ec2-282877,2024-01-31T23:59:59Z,30,58.6,75.8,85.7,54.8,76.2,43.5,7187496,6076488,True
function-processor-609,2024-01-31T23:59:59Z,30,44.6,18.7,47.4,63.0,39.1,47.3,4102308,6640630,True
rds-372950,2024-01-31T23:59:59Z,30,68.4,61.2,27.1,10.3,72.4,61.3,6601333,12820998,False
rds-443219,2024-01-31T23:59:59Z,30,17.0,30.2,50.1,62.6,56.0,74.3,6719646,14533069,False
ec2-438193,2024-01-31T23:59:59Z,30,53.5,79.2,35.1,39.1,36.2,63.3,6437693,6455502,False
rds-633910,2024-01-31T23:59:59Z,30,65.0,24.2,51.1,56.4,31.6,32.1,4677425,19105504,True
rds-661866,2024-01-31T23:59:59Z,30,54.5,46.0,36.0,60.9,77.0,44.3,639209,19282906,False
function-api-308,2024-01-31T23:59:59Z,30,30.4,27.1,79.2,14.4,66.6,78.8,3419954,13419370,False
function-api-577,2024-01-31T23:59:59Z,30,6.9,29.5,59.7,41.4,38.5,57.9,5158470,8235696,False
rds-556011,2024-01-31T23:59:59Z,30,12.8,34.8,49.5,20.9,31.3,58.1,1373108,15598622,False
ec2-890907,2024-01-31T23:59:59Z,30,26.0,57.9,58.7,18.6,44.8,52.2,1799753,3414068,False
function-processor-401,2024-01-31T23:59:59Z,30,11.7,22.1,23.8,50.5,38.1,56.9,744756,17550700,False
function-processor-710,2024-01-31T23:59:59Z,30,24.6,47.9,85.5,62.8,82.6,40.3,931211,7130889,False
